date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snow_depth,pressure_msl,surface_pressure,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_direction_10m,wind_direction_100m,precipitation,rain,snowfall,quarter_hour
2026-03-20 01:00:00,2.3,22.0,-17.2,-3.1,0.0,1020.1,1016.9,0.07,0.6,3.3,6.7,6.3,5.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,190.0,-2.9,4.3,0,0,0,0,0,342,347,0.0,0.0,0.0,4
2026-03-20 01:15:00,2.125,22.0,-17.3,-3.25,0.0,1020.25,1017.05,0.0675,0.575,3.275,6.65,6.375,5.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.775,0.3,3.0,0.18,0.21,0.17,192.5,-3.0,4.075,0,0,0,0,0,342,347,0.0,0.0,0.0,5
2026-03-20 01:30:00,1.95,22.0,-17.4,-3.4000000000000004,0.0,1020.4000000000001,1017.2,0.065,0.55,3.25,6.6,6.449999999999999,5.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.3,3.0,0.18,0.21,0.17,195.0,-3.0999999999999996,3.8499999999999996,0,0,0,0,0,342,347,0.0,0.0,0.0,6
2026-03-20 01:45:00,1.775,22.0,-17.5,-3.5500000000000003,0.0,1020.5500000000001,1017.35,0.0625,0.525,3.225,6.55,6.5249999999999995,5.074999999999999,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.725,0.3,3.0,0.18,0.21,0.17,197.5,-3.1999999999999997,3.625,0,0,0,0,0,342,347,0.0,0.0,0.0,7
2026-03-20 02:00:00,1.6,22.0,-17.6,-3.7,0.0,1020.7,1017.5,0.06,0.5,3.2,6.5,6.6,5.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.3,3.0,0.18,0.21,0.17,200.0,-3.3,3.4,0,0,0,0,0,344,352,0.0,0.0,0.0,8
2026-03-20 02:15:00,1.4500000000000002,22.25,-17.6,-3.875,0.0,1020.825,1017.625,0.06,0.5,3.25,6.55,6.625,4.824999999999999,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.675,0.3,3.0,0.18,0.21,0.17,207.5,-3.4,3.275,0,0,0,0,0,344,352,0.0,0.0,0.0,9
2026-03-20 02:30:00,1.3,22.5,-17.6,-4.050000000000001,0.0,1020.95,1017.75,0.06,0.5,3.3,6.6,6.65,4.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.3,3.0,0.18,0.21,0.17,215.0,-3.5,3.15,0,0,0,0,0,344,352,0.0,0.0,0.0,10
2026-03-20 02:45:00,1.15,22.75,-17.6,-4.2250000000000005,0.0,1021.075,1017.875,0.06,0.5,3.35,6.65,6.675,4.275,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.625,0.3,3.0,0.18,0.21,0.17,222.5,-3.6,3.025,0,0,0,0,0,344,352,0.0,0.0,0.0,11
2026-03-20 03:00:00,1.0,23.0,-17.6,-4.4,0.0,1021.2,1018.0,0.06,0.5,3.4,6.7,6.7,4.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.3,3.0,0.18,0.21,0.17,230.0,-3.7,2.9,0,0,0,0,0,355,359,0.0,0.0,0.0,12
2026-03-20 03:15:00,0.8,23.5,-17.55,-4.6000000000000005,0.0,1021.4000000000001,1018.2,0.057499999999999996,0.5,3.35,6.625,6.675,3.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.574999999999999,0.3,3.0,0.18,0.21,0.17,222.5,-3.85,2.8,0,0,0,0,0,355,359,0.0,0.0,0.0,13
2026-03-20 03:30:00,0.6,24.0,-17.5,-4.800000000000001,0.0,1021.6,1018.4,0.055,0.5,3.3,6.550000000000001,6.65,3.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.3,3.0,0.18,0.21,0.17,215.0,-4.0,2.7,0,0,0,0,0,355,359,0.0,0.0,0.0,14
2026-03-20 03:45:00,0.3999999999999999,24.5,-17.45,-5.0,0.0,1021.8,1018.5999999999999,0.052500000000000005,0.5,3.25,6.4750000000000005,6.625,3.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.525,0.3,3.0,0.18,0.21,0.17,207.5,-4.15,2.6,0,0,0,0,0,355,359,0.0,0.0,0.0,15
2026-03-20 04:00:00,0.2,25.0,-17.4,-5.2,0.0,1022.0,1018.8,0.05,0.5,3.2,6.4,6.6,3.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.3,3.0,0.18,0.21,0.17,200.0,-4.3,2.5,0,0,0,0,0,3,6,0.0,0.0,0.0,16
2026-03-20 04:15:00,-0.04999999999999999,25.75,-17.325,-5.425,0.0,1022.2,1019.0,0.05,0.475,3.1750000000000003,6.375,6.475,2.775,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.475,0.3,3.0,0.18,0.21,0.17,196.25,-4.45,2.5,0,0,0,0,0,3,6,0.0,0.0,0.0,17
2026-03-20 04:30:00,-0.3,26.5,-17.25,-5.65,0.0,1022.4,1019.2,0.05,0.45,3.1500000000000004,6.35,6.35,2.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.3,3.0,0.18,0.21,0.17,192.5,-4.6,2.5,0,0,0,0,0,3,6,0.0,0.0,0.0,18
2026-03-20 04:45:00,-0.55,27.25,-17.175,-5.875,0.0,1022.5999999999999,1019.4,0.05,0.42500000000000004,3.125,6.325,6.225,2.325,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.425000000000001,0.3,3.0,0.18,0.21,0.17,188.75,-4.75,2.5,0,0,0,0,0,3,6,0.0,0.0,0.0,19
2026-03-20 05:00:00,-0.8,28.0,-17.1,-6.1,0.0,1022.8,1019.6,0.05,0.4,3.1,6.3,6.1,2.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.3,3.0,0.18,0.21,0.17,185.0,-4.9,2.5,0,0,0,0,0,8,11,0.0,0.0,0.0,20
2026-03-20 05:15:00,-0.95,28.5,-17.025000000000002,-6.25,0.0,1022.925,1019.725,0.0475,0.4,3.075,6.225,6.0249999999999995,1.875,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.3500000000000005,0.3,3.0,0.18,0.21,0.17,182.5,-5.025,2.5,0,0,0,0,0,8,11,0.0,0.0,0.0,21
2026-03-20 05:30:00,-1.1,29.0,-16.950000000000003,-6.4,0.0,1023.05,1019.85,0.045,0.4,3.05,6.15,5.949999999999999,1.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.300000000000001,0.3,3.0,0.18,0.21,0.17,180.0,-5.15,2.5,0,0,0,0,0,8,11,0.0,0.0,0.0,22
2026-03-20 05:45:00,-1.25,29.5,-16.875,-6.55,0.0,1023.175,1019.975,0.0425,0.4,3.025,6.075,5.875,1.425,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.3,3.0,0.18,0.21,0.17,177.5,-5.275,2.5,0,0,0,0,0,8,11,0.0,0.0,0.0,23
2026-03-20 06:00:00,-1.4,30.0,-16.8,-6.7,0.0,1023.3,1020.1,0.04,0.4,3.0,6.0,5.8,1.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.3,3.0,0.18,0.21,0.17,175.0,-5.4,2.5,0,0,0,0,0,15,17,0.0,0.0,0.0,24
2026-03-20 06:15:00,-1.25,29.75,-16.75,-6.55,0.0,1023.55,1020.35,0.045,0.4,3.025,6.0,5.8,1.125,0.05,11.25,4.25,7.0,38.25,11.25,29.5,4.15,0.3,3.0,0.18,0.21,0.17,192.5,-5.275,2.525,0,0,0,0,0,15,17,0.0,0.0,0.0,25
2026-03-20 06:30:00,-1.1,29.5,-16.700000000000003,-6.4,0.0,1023.8,1020.6,0.05,0.4,3.05,6.0,5.8,1.05,0.05,22.5,8.5,14.0,76.5,22.5,59.0,4.1,0.3,3.0,0.18,0.21,0.17,210.0,-5.15,2.55,0,0,0,0,0,15,17,0.0,0.0,0.0,26
2026-03-20 06:45:00,-0.95,29.25,-16.650000000000002,-6.25,0.0,1024.05,1020.85,0.055,0.4,3.075,6.0,5.8,0.975,0.05,33.75,12.75,21.0,114.75,33.75,88.5,4.05,0.3,3.0,0.18,0.21,0.17,227.5,-5.025,2.575,0,0,0,0,0,15,17,0.0,0.0,0.0,27
2026-03-20 07:00:00,-0.8,29.0,-16.6,-6.1,0.0,1024.3,1021.1,0.06,0.4,3.1,6.0,5.8,0.9,0.05,45.0,17.0,28.0,153.0,45.0,118.0,4.0,0.3,3.0,0.18,0.21,0.17,245.0,-4.9,2.6,0,0,0,0,0,19,23,0.0,0.0,0.0,28
2026-03-20 07:15:00,-0.25,28.75,-16.25,-5.449999999999999,0.0,1024.325,1021.125,0.07,0.42500000000000004,3.0,5.775,5.925,1.1,0.052500000000000005,84.0,42.75,41.25,223.5,84.0,183.5,3.9,0.3,3.0,0.18,0.21,0.17,326.25,-4.5,2.625,0,0,0,0,0,19,23,0.0,0.0,0.0,29
2026-03-20 07:30:00,0.30000000000000004,28.5,-15.9,-4.8,0.0,1024.35,1021.1500000000001,0.08,0.45,2.9000000000000004,5.55,6.05,1.3,0.055,123.0,68.5,54.5,294.0,123.0,249.0,3.8,0.3,3.0,0.18,0.21,0.17,407.5,-4.1,2.6500000000000004,0,0,0,0,0,19,23,0.0,0.0,0.0,30
2026-03-20 07:45:00,0.8500000000000001,28.25,-15.55,-4.15,0.0,1024.375,1021.1750000000001,0.09,0.475,2.8000000000000003,5.324999999999999,6.175,1.5,0.057499999999999996,162.0,94.25,67.75,364.5,162.0,314.5,3.7,0.3,3.0,0.18,0.21,0.17,488.75,-3.7,2.6750000000000003,0,0,0,0,0,19,23,0.0,0.0,0.0,31
2026-03-20 08:00:00,1.4,28.0,-15.2,-3.5,0.0,1024.4,1021.2,0.1,0.5,2.7,5.1,6.3,1.7,0.06,201.0,120.0,81.0,435.0,201.0,380.0,3.6,0.3,3.0,0.18,0.21,0.17,570.0,-3.3,2.7,0,0,0,0,0,17,23,0.0,0.0,0.0,32
2026-03-20 08:15:00,1.85,27.5,-15.1,-3.175,0.0,1024.4750000000001,1021.2750000000001,0.115,0.525,2.85,5.0,6.8,2.025,0.06,247.25,158.25,89.0,479.0,247.25,439.25,3.575,0.3,3.0,0.18,0.21,0.17,605.0,-3.0,2.725,0,0,0,0,0,17,23,0.0,0.0,0.0,33
2026-03-20 08:30:00,2.3,27.0,-15.0,-2.85,0.0,1024.5500000000002,1021.35,0.13,0.55,3.0,4.9,7.300000000000001,2.35,0.06,293.5,196.5,97.0,523.0,293.5,498.5,3.55,0.3,3.0,0.18,0.21,0.17,640.0,-2.7,2.75,0,0,0,0,0,17,23,0.0,0.0,0.0,34
2026-03-20 08:45:00,2.75,26.5,-14.9,-2.5250000000000004,0.0,1024.625,1021.425,0.14500000000000002,0.575,3.15,4.8,7.800000000000001,2.675,0.06,339.75,234.75,105.0,567.0,339.75,557.75,3.525,0.3,3.0,0.18,0.21,0.17,675.0,-2.4,2.775,0,0,0,0,0,17,23,0.0,0.0,0.0,35
2026-03-20 09:00:00,3.2,26.0,-14.8,-2.2,0.0,1024.7,1021.5,0.16,0.6,3.3,4.7,8.3,3.0,0.06,386.0,273.0,113.0,611.0,386.0,617.0,3.5,0.3,3.0,0.18,0.21,0.17,710.0,-2.1,2.8,0,0,0,0,0,32,31,0.0,0.0,0.0,36
2026-03-20 09:15:00,3.55,25.25,-14.75,-1.7750000000000001,0.0,1024.7,1021.525,0.175,0.625,3.2249999999999996,4.575,8.325000000000001,3.45,0.06,427.5,309.5,118.0,636.5,427.5,665.5,3.475,0.3,3.0,0.18,0.21,0.17,740.0,-1.875,2.8,0,0,0,0,0,32,31,0.0,0.0,0.0,37
2026-03-20 09:30:00,3.9,24.5,-14.7,-1.35,0.0,1024.7,1021.55,0.19,0.6499999999999999,3.15,4.45,8.350000000000001,3.9,0.06,469.0,346.0,123.0,662.0,469.0,714.0,3.45,0.3,3.0,0.18,0.21,0.17,770.0,-1.65,2.8,0,0,0,0,0,32,31,0.0,0.0,0.0,38
2026-03-20 09:45:00,4.25,23.75,-14.65,-0.925,0.0,1024.7,1021.575,0.20500000000000002,0.6749999999999999,3.075,4.325,8.375,4.35,0.06,510.5,382.5,128.0,687.5,510.5,762.5,3.425,0.3,3.0,0.18,0.21,0.17,800.0,-1.425,2.8,0,0,0,0,0,32,31,0.0,0.0,0.0,39
2026-03-20 10:00:00,4.6,23.0,-14.6,-0.5,0.0,1024.7,1021.6,0.22,0.7,3.0,4.2,8.4,4.8,0.06,552.0,419.0,133.0,713.0,552.0,811.0,3.4,0.3,3.0,0.18,0.21,0.17,830.0,-1.2,2.8,0,0,0,0,0,31,31,0.0,0.0,0.0,40
2026-03-20 10:15:00,5.0,22.5,-14.575,0.17500000000000004,0.0,1024.7,1021.6,0.23500000000000001,0.7,2.8,3.9000000000000004,8.3,5.3,0.06,583.0,446.75,136.25,727.25,583.0,845.75,3.4,0.3,3.0,0.18,0.21,0.17,873.75,-0.975,2.8249999999999997,0,0,0,0,0,31,31,0.0,0.0,0.0,41
2026-03-20 10:30:00,5.4,22.0,-14.55,0.8500000000000001,0.0,1024.7,1021.6,0.25,0.7,2.6,3.6,8.2,5.8,0.06,614.0,474.5,139.5,741.5,614.0,880.5,3.4,0.3,3.0,0.18,0.21,0.17,917.5,-0.75,2.8499999999999996,0,0,0,0,0,31,31,0.0,0.0,0.0,42
2026-03-20 10:45:00,5.8,21.5,-14.525,1.5250000000000004,0.0,1024.7,1021.6,0.265,0.7,2.4000000000000004,3.3,8.1,6.3,0.06,645.0,502.25,142.75,755.75,645.0,915.25,3.4,0.3,3.0,0.18,0.21,0.17,961.25,-0.525,2.875,0,0,0,0,0,31,31,0.0,0.0,0.0,43
2026-03-20 11:00:00,6.2,21.0,-14.5,2.2,0.0,1024.7,1021.6,0.28,0.7,2.2,3.0,8.0,6.8,0.06,676.0,530.0,146.0,770.0,676.0,950.0,3.4,0.3,3.0,0.18,0.21,0.17,1005.0,-0.3,2.9,0,0,0,0,0,33,32,0.0,0.0,0.0,44
2026-03-20 11:15:00,6.5,20.5,-14.5,2.725,0.0,1024.6,1021.5,0.29000000000000004,0.725,2.0250000000000004,2.75,7.7,7.35,0.06,692.5,544.75,147.75,776.0,692.5,968.5,3.45,0.3,3.0,0.18,0.21,0.17,1035.0,-0.09999999999999998,2.9,0,0,0,0,0,33,32,0.0,0.0,0.0,45
2026-03-20 11:30:00,6.800000000000001,20.0,-14.5,3.25,0.0,1024.5,1021.4000000000001,0.30000000000000004,0.75,1.85,2.5,7.4,7.9,0.06,709.0,559.5,149.5,782.0,709.0,987.0,3.5,0.3,3.0,0.18,0.21,0.17,1065.0,0.10000000000000003,2.9,0,0,0,0,0,33,32,0.0,0.0,0.0,46
2026-03-20 11:45:00,7.1000000000000005,19.5,-14.5,3.775,0.0,1024.4,1021.3000000000001,0.31,0.775,1.675,2.25,7.1,8.45,0.06,725.5,574.25,151.25,788.0,725.5,1005.5,3.55,0.3,3.0,0.18,0.21,0.17,1095.0,0.3000000000000001,2.9,0,0,0,0,0,33,32,0.0,0.0,0.0,47
2026-03-20 12:00:00,7.4,19.0,-14.5,4.3,0.0,1024.3,1021.2,0.32,0.8,1.5,2.0,6.8,9.0,0.06,742.0,589.0,153.0,794.0,742.0,1024.0,3.6,0.3,3.0,0.18,0.21,0.17,1125.0,0.5,2.9,0,0,0,0,0,38,37,0.0,0.0,0.0,48
2026-03-20 12:15:00,7.7,18.75,-14.525,4.675,0.0,1024.15,1021.0500000000001,0.325,0.8250000000000001,1.35,1.8,6.55,9.5,0.06,742.75,590.0,152.75,794.5,742.75,1025.0,3.65,0.3,3.0,0.18,0.21,0.17,1155.0,0.65,2.9,0,0,0,0,0,38,37,0.0,0.0,0.0,49
2026-03-20 12:30:00,8.0,18.5,-14.55,5.05,0.0,1024.0,1020.9000000000001,0.33,0.8500000000000001,1.2,1.6,6.3,10.0,0.06,743.5,591.0,152.5,795.0,743.5,1026.0,3.7,0.3,3.0,0.18,0.21,0.17,1185.0,0.8,2.9,0,0,0,0,0,38,37,0.0,0.0,0.0,50
2026-03-20 12:45:00,8.3,18.25,-14.575,5.425,0.0,1023.85,1020.75,0.335,0.875,1.05,1.4,6.05,10.5,0.06,744.25,592.0,152.25,795.5,744.25,1027.0,3.75,0.3,3.0,0.18,0.21,0.17,1215.0,0.9500000000000001,2.9,0,0,0,0,0,38,37,0.0,0.0,0.0,51
2026-03-20 13:00:00,8.6,18.0,-14.6,5.8,0.0,1023.7,1020.6,0.34,0.9,0.9,1.2,5.8,11.0,0.06,745.0,593.0,152.0,796.0,745.0,1028.0,3.8,0.3,3.0,0.18,0.21,0.17,1245.0,1.1,2.9,0,0,0,0,0,54,54,0.0,0.0,0.0,52
2026-03-20 13:15:00,8.725,18.0,-14.45,5.825,0.0,1023.475,1020.375,0.3325,0.9,0.925,1.2,5.575,11.375,0.06,730.0,579.5,150.5,790.5,730.0,1011.25,3.8499999999999996,0.3,3.0,0.18,0.21,0.17,1262.5,1.2000000000000002,2.975,0,0,0,0,0,54,54,0.0,0.0,0.0,53
2026-03-20 13:30:00,8.85,18.0,-14.3,5.85,0.0,1023.25,1020.1500000000001,0.325,0.9,0.95,1.2,5.35,11.75,0.06,715.0,566.0,149.0,785.0,715.0,994.5,3.9,0.3,3.0,0.18,0.21,0.17,1280.0,1.3,3.05,0,0,0,0,0,54,54,0.0,0.0,0.0,54
2026-03-20 13:45:00,8.975,18.0,-14.15,5.875,0.0,1023.025,1019.9250000000001,0.3175,0.9,0.975,1.2,5.125,12.125,0.06,700.0,552.5,147.5,779.5,700.0,977.75,3.95,0.3,3.0,0.18,0.21,0.17,1297.5,1.4,3.125,0,0,0,0,0,54,54,0.0,0.0,0.0,55
2026-03-20 14:00:00,9.1,18.0,-14.0,5.9,0.0,1022.8,1019.7,0.31,0.9,1.0,1.2,4.9,12.5,0.06,685.0,539.0,146.0,774.0,685.0,961.0,4.0,0.3,3.0,0.18,0.21,0.17,1315.0,1.5,3.2,0,0,0,0,0,114,115,0.0,0.0,0.0,56
2026-03-20 14:15:00,9.2,18.0,-13.85,5.65,0.0,1022.7249999999999,1019.625,0.3025,0.925,1.3,1.5999999999999999,5.275,12.675,0.06,655.5,512.25,143.25,760.25,655.5,928.0,4.05,0.3,3.0,0.18,0.21,0.17,1298.75,1.575,3.2,0,0,0,0,0,114,115,0.0,0.0,0.0,57
2026-03-20 14:30:00,9.3,18.0,-13.7,5.4,0.0,1022.65,1019.55,0.29500000000000004,0.95,1.6,2.0,5.65,12.85,0.06,626.0,485.5,140.5,746.5,626.0,895.0,4.1,0.3,3.0,0.18,0.21,0.17,1282.5,1.65,3.2,0,0,0,0,0,114,115,0.0,0.0,0.0,58
2026-03-20 14:45:00,9.4,18.0,-13.55,5.15,0.0,1022.575,1019.475,0.28750000000000003,0.975,1.9000000000000001,2.4,6.025,13.024999999999999,0.06,596.5,458.75,137.75,732.75,596.5,862.0,4.15,0.3,3.0,0.18,0.21,0.17,1266.25,1.725,3.2,0,0,0,0,0,114,115,0.0,0.0,0.0,59
2026-03-20 15:00:00,9.5,18.0,-13.4,4.9,0.0,1022.5,1019.4,0.28,1.0,2.2,2.8,6.4,13.2,0.06,567.0,432.0,135.0,719.0,567.0,829.0,4.2,0.3,3.0,0.18,0.21,0.17,1250.0,1.8,3.2,0,0,0,0,0,160,160,0.0,0.0,0.0,60
2026-03-20 15:15:00,9.075,20.0,-12.65,4.300000000000001,0.0,1022.55,1019.45,0.2625,0.95,2.6,3.375,7.1,13.049999999999999,0.06,526.25,396.25,130.0,695.0,526.25,782.0,4.25,0.3,3.0,0.18,0.21,0.17,1092.5,1.675,3.3000000000000003,0,0,0,0,0,160,160,0.0,0.0,0.0,61
2026-03-20 15:30:00,8.65,22.0,-11.9,3.7,0.0,1022.6,1019.5,0.245,0.9,3.0,3.9499999999999997,7.8,12.899999999999999,0.06,485.5,360.5,125.0,671.0,485.5,735.0,4.300000000000001,0.3,3.0,0.18,0.21,0.17,935.0,1.55,3.4000000000000004,0,0,0,0,0,160,160,0.0,0.0,0.0,62
2026-03-20 15:45:00,8.225,24.0,-11.15,3.1,0.0,1022.6500000000001,1019.55,0.2275,0.8500000000000001,3.4,4.5249999999999995,8.5,12.75,0.06,444.75,324.75,120.0,647.0,444.75,688.0,4.3500000000000005,0.3,3.0,0.18,0.21,0.17,777.5,1.425,3.5,0,0,0,0,0,160,160,0.0,0.0,0.0,63
2026-03-20 16:00:00,7.8,26.0,-10.4,2.5,0.0,1022.7,1019.6,0.21,0.8,3.8,5.1,9.2,12.6,0.06,404.0,289.0,115.0,623.0,404.0,641.0,4.4,0.3,3.0,0.18,0.21,0.17,620.0,1.3,3.6,0,0,0,0,0,175,176,0.0,0.0,0.0,64
2026-03-20 16:15:00,7.4,26.75,-10.45,2.125,0.0,1022.6500000000001,1019.55,0.19,0.775,3.75,5.125,9.225,12.275,0.06,357.75,250.25,107.5,580.5,357.75,582.75,4.45,0.3,3.0,0.18,0.21,0.17,563.75,1.05,3.6,0,0,0,0,0,175,176,0.0,0.0,0.0,65
2026-03-20 16:30:00,7.0,27.5,-10.5,1.75,0.0,1022.6,1019.5,0.16999999999999998,0.75,3.7,5.15,9.25,11.95,0.06,311.5,211.5,100.0,538.0,311.5,524.5,4.5,0.3,3.0,0.18,0.21,0.17,507.5,0.8,3.6,0,0,0,0,0,175,176,0.0,0.0,0.0,66
2026-03-20 16:45:00,6.6,28.25,-10.55,1.375,0.0,1022.55,1019.45,0.15,0.725,3.65,5.175,9.275,11.625,0.06,265.25,172.75,92.5,495.5,265.25,466.25,4.55,0.3,3.0,0.18,0.21,0.17,451.25,0.55,3.6,0,0,0,0,0,175,176,0.0,0.0,0.0,67
2026-03-20 17:00:00,6.2,29.0,-10.6,1.0,0.0,1022.5,1019.4,0.13,0.7,3.6,5.2,9.3,11.3,0.06,219.0,134.0,85.0,453.0,219.0,408.0,4.6,0.3,3.0,0.18,0.21,0.17,395.0,0.3,3.6,0,0,0,0,0,180,182,0.0,0.0,0.0,68
2026-03-20 17:15:00,5.7,30.75,-10.35,0.55,0.0,1022.575,1019.475,0.115,0.6499999999999999,3.525,5.25,9.025,10.850000000000001,0.06,178.5,106.5,72.0,389.0,178.5,343.0,4.625,0.3,3.0,0.18,0.21,0.17,363.75,0.024999999999999967,3.65,0,0,0,0,0,180,182,0.0,0.0,0.0,69
2026-03-20 17:30:00,5.2,32.5,-10.1,0.09999999999999998,0.0,1022.65,1019.55,0.1,0.6,3.45,5.300000000000001,8.75,10.4,0.06,138.0,79.0,59.0,325.0,138.0,278.0,4.65,0.3,3.0,0.18,0.21,0.17,332.5,-0.25000000000000006,3.7,0,0,0,0,0,180,182,0.0,0.0,0.0,70
2026-03-20 17:45:00,4.7,34.25,-9.85,-0.3500000000000001,0.0,1022.7249999999999,1019.625,0.085,0.55,3.375,5.3500000000000005,8.475,9.95,0.06,97.5,51.5,46.0,261.0,97.5,213.0,4.675,0.3,3.0,0.18,0.21,0.17,301.25,-0.5250000000000001,3.75,0,0,0,0,0,180,182,0.0,0.0,0.0,71
2026-03-20 18:00:00,4.2,36.0,-9.6,-0.8,0.0,1022.8,1019.7,0.07,0.5,3.3,5.4,8.2,9.5,0.06,57.0,24.0,33.0,197.0,57.0,148.0,4.7,0.3,3.0,0.18,0.21,0.17,270.0,-0.8,3.8,0,0,0,0,0,190,193,0.0,0.0,0.0,72
2026-03-20 18:15:00,3.85,37.0,-9.6,-1.125,0.0,1022.8249999999999,1019.7,0.0675,0.5,3.2249999999999996,5.4750000000000005,7.799999999999999,9.075,0.06,42.75,18.0,24.75,147.75,42.75,111.0,4.725,0.325,3.0,0.18,0.21,0.17,250.0,-1.025,3.9,0,0,0,0,0,190,193,0.0,0.0,0.0,73
2026-03-20 18:30:00,3.5,38.0,-9.6,-1.4500000000000002,0.0,1022.8499999999999,1019.7,0.065,0.5,3.15,5.550000000000001,7.3999999999999995,8.65,0.06,28.5,12.0,16.5,98.5,28.5,74.0,4.75,0.35,3.0,0.18,0.21,0.17,230.0,-1.25,4.0,0,0,0,0,0,190,193,0.0,0.0,0.0,74
2026-03-20 18:45:00,3.15,39.0,-9.6,-1.7750000000000001,0.0,1022.875,1019.7,0.0625,0.5,3.075,5.625,7.0,8.225,0.06,14.25,6.0,8.25,49.25,14.25,37.0,4.775,0.375,3.0,0.18,0.21,0.17,210.0,-1.475,4.1,0,0,0,0,0,190,193,0.0,0.0,0.0,75
2026-03-20 19:00:00,2.8,40.0,-9.6,-2.1,0.0,1022.9,1019.7,0.06,0.5,3.0,5.7,6.6,7.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.4,3.0,0.18,0.21,0.17,190.0,-1.7,4.2,0,0,0,0,0,204,206,0.0,0.0,0.0,76
2026-03-20 19:15:00,2.65,40.5,-9.6,-2.2,0.0,1022.9,1019.7,0.055,0.475,2.95,5.675,6.3999999999999995,7.725,0.055,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.4,2.975,0.18,0.21,0.17,180.0,-1.8,4.25,0,0,0,0,0,204,206,0.0,0.0,0.0,77
2026-03-20 19:30:00,2.5,41.0,-9.6,-2.3,0.0,1022.9,1019.7,0.05,0.45,2.9,5.65,6.199999999999999,7.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.699999999999999,0.4,2.95,0.18,0.21,0.17,170.0,-1.9,4.300000000000001,0,0,0,0,0,204,206,0.0,0.0,0.0,78
2026-03-20 19:45:00,2.35,41.5,-9.6,-2.4,0.0,1022.9,1019.7,0.045,0.42500000000000004,2.8499999999999996,5.625,6.0,7.575,0.045,0.0,0.0,0.0,0.0,0.0,0.0,4.6499999999999995,0.4,2.925,0.18,0.21,0.17,160.0,-2.0,4.3500000000000005,0,0,0,0,0,204,206,0.0,0.0,0.0,79
2026-03-20 20:00:00,2.2,42.0,-9.6,-2.5,0.0,1022.9,1019.7,0.04,0.4,2.8,5.6,5.8,7.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.4,2.9,0.18,0.21,0.17,150.0,-2.1,4.4,0,3,0,1,3,210,210,0.0,0.0,0.0,80
2026-03-20 20:15:00,2.1500000000000004,41.5,-9.775,-2.55,0.0,1022.9,1019.7,0.04,0.4,2.75,5.6,5.675,7.125,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.4,2.9,0.18,0.21,0.17,147.5,-2.175,4.45,0,3,0,1,3,210,210,0.0,0.0,0.0,81
2026-03-20 20:30:00,2.1,41.0,-9.95,-2.6,0.0,1022.9,1019.7,0.04,0.4,2.7,5.6,5.55,6.75,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.4,2.9,0.18,0.21,0.17,145.0,-2.25,4.5,0,3,0,1,3,210,210,0.0,0.0,0.0,82
