date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2025-5-30 5:00,15.6,80,12,14.5,0,0,0,0,2,1012.1,1009.1,69,0,0,69,0.04,0.4,3.2,6.4,183,194,6.6,16.6,0.08,7,0,7,0,7,45,19,14.6,6.6,0.16,0.18,0.17,235,13.2,19.3
2025-5-30 6:00,16.6,76,12.4,16,0,0,0,0,3,1012.2,1009.2,84,0,0,84,0.06,0.5,2.5,6.3,172,191,6.1,16.7,0.08,79,21,58,121,79,231,18.9,14.6,6.6,0.16,0.18,0.17,260,13.8,20.1
2025-5-30 7:00,18.4,69,12.6,17.9,0,0,0,0,1,1012.2,1009.2,45,0,0,45,0.14,0.7,2.6,4.2,175,182,6.2,17.6,0.08,214,99,115,278,214,474,18.8,14.6,6.6,0.16,0.18,0.17,315,14.7,20.8
2025-5-30 8:00,20.6,60,12.5,19.8,0,0,0,0,0,1012,1009.1,3,0,0,3,0.25,1,3.2,4.7,172,175,7.9,19.2,0.08,381,224,157,422,381,706,18.7,14.6,6.6,0.16,0.18,0.17,370,15.5,20.7
2025-5-30 9:00,22.6,53,12.4,21.1,0,0,0,0,1,1011.7,1008.8,34,0,0,34,0.38,1.3,4.2,6,175,178,10,21.2,0.08,546,359,187,524,546,912,18.6,14.6,6.6,0.16,0.18,0.17,420,16.3,20.7
2025-5-30 10:00,23.9,48,12.4,22.7,0,0,0,0,1,1011.4,1008.5,23,0,0,23,0.48,1.5,5,7.1,178,181,11.8,23.2,0.08,687,478,209,590,687,1079,18.7,14.7,6.6,0.16,0.18,0.17,465,16.8,20
2025-5-30 11:00,25,45,12.2,24.1,0,0,0,0,1,1011,1008.1,25,0,0,25,0.56,1.8,5.4,7.7,179,182,12.8,25.1,0.08,788,565,223,630,788,1193,18.8,14.7,6.7,0.16,0.18,0.17,510,17.2,19.6
2025-5-30 12:00,25.6,43,12,24.6,0,0,0,0,0,1010.4,1007.5,19,0,0,19,0.6,1.9,5.9,8.5,181,183,13.8,26.7,0.08,834,597,237,636,834,1249,19,14.7,6.7,0.16,0.18,0.17,540,17.4,19.6
2025-5-30 13:00,25.9,42,12,24.6,0,0,0,0,3,1009.7,1006.8,98,0,0,98,0.61,1.9,6.2,8.9,180,182,14.2,27.9,0.08,834,607,227,651,834,1242,19.2,14.7,6.7,0.16,0.18,0.17,550,17.4,19.5
2025-5-30 14:00,25.6,43,12.2,23.8,0,0,0,0,2,1009,1006.1,51,0,0,51,0.55,1.9,6.3,9.1,183,185,14.5,28.5,0.08,734,466,268,529,734,1172,19.5,14.7,6.7,0.16,0.18,0.17,505,17.4,20.5
2025-5-30 15:00,25.1,46,12.8,23.3,0,0,0,0,3,1008.2,1005.3,100,0,0,100,0.48,1.7,5.9,8.7,179,182,14.4,28.7,0.08,637,408,229,520,637,1045,19.8,14.7,6.7,0.16,0.18,0.17,465,17.5,21.1
2025-5-30 16:00,23.8,52,13.4,22,0,0,0,0,3,1007.9,1005,100,0,0,100,0.35,1.4,5.6,8.3,181,185,13.5,28.2,0.08,430,174,256,267,430,868,20,14.7,6.7,0.16,0.18,0.17,415,17.3,21.1
2025-5-30 17:00,22.4,58,13.8,20.9,0,0,0,0,3,1007.5,1004.6,100,0,0,100,0.23,1.1,5.2,8.3,183,187,12.5,27.1,0.08,247,49,198,100,247,655,20.2,14.8,6.7,0.16,0.18,0.17,390,16.9,21
2025-5-30 18:00,21,63,13.8,19.9,0,0,0,0,3,1007.6,1004.7,100,0,0,100,0.14,0.9,4.5,8.6,184,194,11.4,25.7,0.08,108,4,104,13,108,419,20.3,14.8,6.7,0.16,0.18,0.17,380,16.4,22.2
2025-5-30 19:00,20,67,13.8,18.9,0,0,0,0,3,1008.1,1005.2,100,0,0,100,0.09,0.8,4.5,10.6,186,202,9.6,24.4,0.08,39,0,39,0,39,176,20.4,14.8,6.7,0.16,0.18,0.17,345,16,20.4
2025-5-30 20:00,20.2,63,12.9,18.4,0,0,0,0,3,1008.7,1005.8,100,0,0,100,0.11,0.9,5,9.1,197,203,10.2,23.1,0.08,1,0,1,0,1,19,20.4,14.8,6.7,0.16,0.18,0.17,345,15.5,17.8
2025-5-30 21:00,20.2,62,12.6,18.7,0,0,0,0,3,1009.2,1006.3,100,0,0,100,0.07,0.9,4.4,8.2,198,206,9.1,22.8,0.07,0,0,0,0,0,0,20.5,14.8,6.8,0.16,0.18,0.17,320,15.4,16.2
2025-5-30 22:00,19.8,62,12.2,18.4,0,0,0,0,3,1009.4,1006.5,100,0,0,100,0.07,0.9,4.1,7.7,199,208,8.7,21.8,0.07,0,0,0,0,0,0,20.4,14.8,6.8,0.16,0.18,0.17,295,15,17.3
2025-5-30 23:00,19.2,63,12,17.8,0,0,0,0,3,1009.4,1006.5,100,0,0,100,0.06,0.8,3.9,7.4,192,202,7.9,21.2,0.07,0,0,0,0,0,0,20.4,14.8,6.8,0.16,0.18,0.17,270,14.7,18.2
2025-5-31 0:00,18.6,66,12,17.1,0,0,0,0,3,1009.4,1006.4,100,0,0,100,0.05,0.7,3.9,7.4,193,202,7.7,20.4,0.07,0,0,0,0,0,0,20.4,14.8,6.8,0.16,0.18,0.17,285,14.4,18.2
2025-5-31 1:00,18.2,65,11.6,16.8,0,0,0,0,3,1009.3,1006.3,100,0,0,100,0.05,0.7,3.7,7.3,192,202,7.6,19.8,0.07,0,0,0,0,0,0,20.2,14.8,6.8,0.16,0.18,0.17,275,14.1,18.4
2025-5-31 2:00,18,64,11.2,16.6,0,0,0,0,3,1009.4,1006.4,100,0,0,100,0.05,0.7,3.3,6.6,198,205,7.3,19.3,0.07,0,0,0,0,0,0,20.2,14.8,6.8,0.16,0.18,0.17,255,13.7,18.6
2025-5-31 3:00,17.7,64,10.8,16.5,0,0,0,0,3,1009.7,1006.7,100,0,0,100,0.04,0.7,2.8,5.9,202,210,6.3,18.9,0.07,0,0,0,0,0,0,20,14.8,6.8,0.16,0.18,0.17,215,13.4,20
2025-5-31 4:00,17.4,65,10.8,16.3,0,0,0,0,3,1009.7,1006.7,100,0,0,100,0.04,0.7,2.7,5.6,188,201,5.4,18.5,0.07,0,0,0,0,0,0,19.9,14.8,6.8,0.16,0.18,0.17,175,13.3,21
2025-5-31 5:00,17.3,66,11,16.3,0,0,0,0,3,1009.6,1006.6,100,0,0,100,0.06,0.7,2.5,5.2,169,186,5.3,18.2,0.07,5,0,5,0,5,46,19.8,14.8,6.8,0.16,0.18,0.17,170,13.3,21.9
2025-5-31 6:00,17.7,68,11.8,16.9,0,0,0,0,3,1009.5,1006.5,100,0,0,100,0.07,0.6,2.6,5.6,165,176,5.2,18.2,0.07,46,1,45,6,46,233,19.6,14.9,6.8,0.16,0.18,0.17,230,13.9,22.6
2025-5-31 7:00,18.6,69,12.8,18.1,0,0,0,0,3,1009.3,1006.4,100,0,5,100,0.1,0.7,2.6,5.2,156,167,5.8,18.6,0.07,108,3,105,8,108,475,19.6,14.9,6.8,0.16,0.18,0.17,300,14.8,22.7
2025-5-31 8:00,19.3,68,13.2,18.7,0,0,0,0,3,1009.5,1006.6,100,0,8,100,0.15,0.7,3.1,4.7,168,171,7.3,19.4,0.07,183,11,172,21,183,707,19.4,14.9,6.8,0.16,0.18,0.17,340,15.3,23.1
2025-5-31 9:00,20.6,62,13.1,20,0,0,0,0,3,1009.5,1006.6,100,0,23,100,0.22,0.9,3,4.3,165,171,7.3,20.4,0.08,295,36,259,52,295,913,19.4,14.9,6.8,0.16,0.18,0.17,385,15.8,24.9
2025-5-31 10:00,21.8,55,12.4,20.6,0,0,0,0,3,1009.3,1006.4,100,0,72,100,0.29,1.2,3.7,5.3,174,177,8.9,21.7,0.08,385,58,327,72,385,1079,19.4,14.9,6.8,0.16,0.18,0.17,455,15.9,25.1
2025-5-31 11:00,22.8,49,11.6,21.1,0,0,0,0,3,1009.4,1006.5,100,0,98,100,0.36,1.4,4.3,6.1,178,181,10.2,23,0.08,465,84,381,94,465,1194,19.4,14.9,6.8,0.16,0.18,0.17,510,16,26.3
2025-5-31 12:00,23.7,46,11.4,21.4,0,0,0,0,3,1009,1006.1,100,0,91,100,0.43,1.6,5.1,7.3,176,179,11.7,24.4,0.08,554,143,411,152,554,1250,19.5,14.9,6.8,0.16,0.18,0.17,545,16.3,26.9
2025-5-31 13:00,24,44,11,21.7,0,0,0,0,3,1008.9,1006,100,0,100,100,0.46,1.7,5.4,7.7,183,185,12.8,25.4,0.08,588,179,409,192,588,1243,19.6,14.9,6.8,0.16,0.18,0.17,610,16.2,26.9
2025-5-31 14:00,23.2,47,11.2,20.8,0,0,0,0,3,1008.7,1005.8,100,0,100,100,0.33,1.5,5.2,7.5,189,191,12.6,25.4,0.08,348,28,320,32,348,1173,19.8,15,6.8,0.16,0.18,0.17,615,15.9,26.4
2025-5-31 15:00,23.1,47,11,21.1,0,0,0,0,3,1008.6,1005.7,100,0,98,100,0.3,1.5,4.5,6.6,192,194,11.8,25.4,0.08,325,35,290,45,325,1046,19.9,15,6.8,0.16,0.18,0.17,605,15.9,26
2025-5-31 16:00,23.5,44,10.6,21.6,0,0,0,0,3,1008.5,1005.6,98,0,94,95,0.28,1.6,4,5.9,194,193,10.4,25.4,0.08,284,52,232,80,284,870,20,15,6.8,0.16,0.18,0.17,490,15.8,25.7
2025-5-31 17:00,23.4,43,10.1,21.9,0,0,0,0,3,1009.1,1006.2,100,0,96,99,0.23,1.7,3.1,4.4,228,230,8.9,25.3,0.08,242,46,196,93,242,657,20.1,15,6.8,0.16,0.18,0.17,570,15.6,27.3
2025-5-31 18:00,23.2,44,10.2,23.2,0,0,0,0,3,1009.1,1006.2,100,0,26,100,0.06,1.6,0,0.4,270,286,7.2,24.7,0.08,89,2,87,6,89,421,20.2,15,6.8,0.16,0.18,0.17,50,15.5,29.4
2025-5-31 19:00,22.5,48,10.8,22.1,0,0,0,0,3,1009.3,1006.4,100,0,44,100,0.07,1.4,1.3,2.6,23,17,2.2,23.8,0.08,27,0,27,0,27,179,20.2,15,6.8,0.16,0.18,0.17,90,15.5,29.6
2025-5-31 20:00,21.6,53,11.6,21.1,0,0,0,0,3,1009.7,1006.8,97,0,94,95,0.07,1.2,1.8,3.7,47,34,3.4,23,0.08,1,0,1,0,1,20,20.3,15,6.8,0.16,0.18,0.17,115,15.5,29.6
2025-5-31 21:00,20.4,64,13.4,20.5,0,0,0,0,3,1010.7,1007.8,100,0,100,22,0.03,0.9,1.9,3.5,360,11,5.8,21.8,0.08,0,0,0,0,0,0,20,15,6.8,0.16,0.18,0.17,165,15.9,31.1
2025-5-31 22:00,19.8,71,14.2,20.1,0,0,0,0,3,1011.3,1008.4,100,0,100,4,0.02,0.7,2,3.8,13,14,3.9,21.2,0.08,0,0,0,0,0,0,20,15,6.8,0.16,0.18,0.17,165,16.1,31.4
2025-5-31 23:00,19.5,74,14.6,20.3,0,0,0,0,3,1011.1,1008.2,99,0,99,0,0.01,0.6,1.4,3.4,24,36,4,20.6,0.08,0,0,0,0,0,0,20,15,6.8,0.16,0.18,0.17,170,16.3,30.1
2025-6-1 0:00,19.2,77,15.1,20,0,0,0,0,3,1011.3,1008.4,100,0,100,0,0.01,0.5,1.8,2.6,300,329,3.3,20.2,0.08,0,0,0,0,0,0,19.9,15,6.8,0.16,0.18,0.17,140,16.4,29.9
2025-6-1 1:00,19.1,80,15.6,19.9,0,0,0,0,3,1011.1,1008.2,100,0,100,0,0.01,0.4,2.1,4.2,7,10,4,19.8,0.08,0,0,0,0,0,0,19.8,15,6.8,0.16,0.18,0.17,175,16.7,30
2025-6-1 2:00,18.8,81,15.4,19.5,0,0,0,0,3,1011.4,1008.4,100,0,100,16,0.01,0.4,2.4,4.5,12,21,4.5,19.6,0.08,0,0,0,0,0,0,19.8,15,6.8,0.16,0.18,0.17,175,16.5,29.8
2025-6-1 3:00,18.5,81,15.2,18.9,0,0,0,0,3,1011.7,1008.7,100,0,100,12,0.01,0.4,2.7,5.1,17,26,5.2,19.3,0.08,0,0,0,0,0,0,19.7,15,6.9,0.16,0.18,0.17,200,16.3,29.4
2025-6-1 4:00,18.2,82,15,18.5,0,0,0,0,3,1012,1009,100,0,100,51,0.01,0.4,2.7,5,16,20,5.2,19,0.08,0,0,0,0,0,0,19.6,15,6.9,0.16,0.18,0.17,210,16,29.5
2025-6-1 5:00,17.8,84,15,17.8,0,0,0,0,3,1012,1009,100,0,99,99,0.04,0.3,3.1,5.6,21,23,5.8,18.8,0.08,3,0,3,0,3,47,19.5,15,6.9,0.16,0.18,0.17,210,15.8,29.3
2025-6-1 6:00,17.8,82,14.8,18,0,0,0,0,3,1012.1,1009.1,100,0,100,99,0.05,0.4,2.6,5,19,24,5.9,18.6,0.08,32,0,32,0,32,234,19.4,15,6.9,0.16,0.18,0.17,220,15.7,29
2025-6-1 7:00,18.8,76,14.4,18.9,0,0,0,0,3,1012.4,1009.4,100,0,100,39,0.09,0.5,2.5,4.2,25,24,5.8,19,0.08,105,8,97,22,105,476,19.4,15,6.9,0.16,0.18,0.17,325,15.8,29.1
2025-6-1 8:00,20.2,67,13.9,20.1,0,0,0,0,3,1012.3,1009.4,96,0,13,96,0.18,0.8,2.8,4,27,29,6.8,20,0.08,248,72,176,135,248,708,19.2,15,6.9,0.16,0.18,0.17,470,16.1,29.1
2025-6-1 9:00,20.8,67,14.4,20.9,0,0,0,0,3,1012.3,1009.4,99,0,63,98,0.21,0.8,2.5,3.6,43,43,6.8,20.4,0.08,286,51,235,74,286,914,19.2,15.1,6.9,0.16,0.18,0.17,555,16.6,30.1
2025-6-1 10:00,22.5,59,14.2,22.5,0,0,0,0,3,1012.1,1009.2,100,0,100,100,0.33,1.1,2.6,3.6,36,38,7.2,22.2,0.08,482,211,271,260,482,1080,19.2,15.1,6.9,0.16,0.18,0.17,755,17.2,30.8
2025-6-1 11:00,23.2,56,14,23.3,0,0,0,0,3,1011.6,1008.7,100,1,22,100,0.34,1.3,2.3,3.2,41,42,7.3,23.6,0.08,474,140,334,156,474,1195,19.2,15.1,6.9,0.16,0.18,0.17,910,17.3,31.2
2025-6-1 12:00,25.2,48,13.5,26.6,0,0,0,0,3,1010.3,1007.4,100,0,2,100,0.51,1.7,1.7,2.2,55,53,6.9,26,0.08,724,399,325,425,724,1250,19.4,15.1,6.9,0.16,0.18,0.17,1120,17.9,31.1
2025-6-1 13:00,26.2,44,13.2,27.5,0,0,0,0,3,1009.5,1006.6,100,6,4,100,0.47,1.9,0.9,1.2,112,109,6,27.8,0.08,663,302,361,323,663,1243,19.6,15.1,7,0.16,0.18,0.17,1480,18.1,32.2
2025-6-1 14:00,26.6,43,13,27.1,0,0,0,0,3,1008.6,1005.7,100,4,4,100,0.4,2,0.8,1.1,123,122,4.8,29,0.08,554,187,367,212,554,1174,19.8,15.1,7,0.16,0.18,0.17,1490,18.2,32.2
2025-6-1 15:00,26.6,42,12.6,26.8,0,0,0,0,3,1008,1005.1,100,2,10,100,0.3,2,1,1.4,145,145,4.4,29.2,0.08,393,82,311,104,393,1047,20.1,15.1,7,0.16,0.18,0.17,1455,18,32.1
2025-6-1 16:00,26.2,43,12.8,26.3,0,0,0,0,3,1007.3,1004.4,100,0,1,100,0.23,1.9,1.6,2.1,157,155,4.9,28.8,0.08,250,21,229,32,250,871,20.3,15.1,7,0.16,0.18,0.17,1350,18,31.9
2025-6-1 17:00,25.7,47,13.4,25.8,0,0,0,0,3,1006.7,1003.8,100,0,1,100,0.19,1.8,1.9,2.5,170,170,5.2,28.2,0.08,196,15,181,30,196,659,20.6,15.2,7,0.16,0.18,0.17,1120,18.1,31.8
2025-6-1 18:00,25,50,13.7,24.8,0,0,0,0,3,1006.7,1003.8,100,0,6,100,0.15,1.6,2.5,3.5,186,187,5.8,27.4,0.08,113,6,107,19,113,423,20.7,15.2,7,0.16,0.18,0.17,490,17.9,31.6
2025-6-1 19:00,23.7,53,13.6,23.7,0,0,0,0,3,1006.8,1003.9,100,0,0,100,0.09,1.4,2.2,3.7,193,199,5.8,26.2,0.08,37,0,37,0,37,182,20.8,15.2,7,0.16,0.18,0.17,205,17.3,29.3
2025-6-1 20:00,22.6,56,13.4,22.8,0,0,0,0,3,1006.6,1003.7,100,0,0,100,0.06,1.2,1.7,3.2,214,214,4.2,25,0.08,2,0,2,0,2,22,20.9,15.2,7,0.16,0.18,0.17,105,16.8,27.4
2025-6-1 21:00,22.3,55,12.8,22.4,0,0,0,0,3,1006.7,1003.8,100,0,26,100,0.03,1.2,1.5,2.3,244,215,3.4,24.6,0.08,0,0,0,0,0,0,21.3,15.2,7,0.16,0.18,0.17,65,16.4,28.4
2025-6-1 22:00,21.5,58,12.8,21.5,0,0,0,0,3,1006.7,1003.8,98,0,28,98,0.03,1.1,1.7,3.1,233,218,3,23.6,0.08,0,0,0,0,0,0,21.3,15.2,7,0.16,0.18,0.17,65,16.1,28.3
2025-6-1 23:00,20.3,63,13,20,0,0,0,0,3,1006.3,1003.4,90,0,34,85,0.03,0.9,2.3,4.7,214,212,4.2,22.6,0.08,0,0,0,0,0,0,21.3,15.2,7,0.16,0.18,0.17,90,15.7,28.9
2025-6-2 0:00,19.6,64,12.6,19,0,0,0,0,3,1005.4,1002.5,98,0,1,98,0.04,0.8,2.6,5.3,212,216,4.8,21.7,0.08,0,0,0,0,0,0,21.2,15.2,7,0.16,0.18,0.17,125,15.1,28.8
2025-6-2 1:00,18.9,66,12.4,18.4,0,0,0,0,3,1004.9,1002,100,0,20,100,0.03,0.7,2.4,5.1,222,225,4.8,21,0.08,0,0,0,0,0,0,21.2,15.2,7,0.16,0.18,0.17,125,14.8,29.4
2025-6-2 2:00,18.4,69,12.6,18,0,0,0,0,1,1004.2,1001.3,43,0,12,42,0.02,0.7,2.2,4.9,227,231,4.5,20.2,0.08,0,0,0,0,0,0,21,15.2,7,0.16,0.18,0.17,120,14.6,29.1
2025-6-2 3:00,18,70,12.4,17.7,0,0,0,0,3,1003.5,1000.6,93,0,45,89,0.02,0.6,2.1,4.7,216,223,4.1,19.6,0.08,0,0,0,0,0,0,20.9,15.2,7,0.16,0.18,0.17,120,14.4,28.7
2025-6-2 4:00,17.6,69,12,17.2,0,0,0,0,3,1003.2,1000.3,100,0,100,67,0.02,0.6,2.1,4.7,209,220,3.9,19.1,0.08,0,0,0,0,0,0,20.8,15.3,7,0.16,0.18,0.17,130,14,28.9
2025-6-2 5:00,18,66,11.6,17.3,0,0,0,0,3,1003.3,1000.4,95,0,94,52,0.06,0.7,2.2,4.6,208,223,4.2,19,0.08,3,0,3,0,3,47,20.6,15.3,7,0.16,0.18,0.17,180,13.9,29.1
2025-6-2 6:00,17.9,68,11.8,17.3,0,0,0,0,3,1002.7,999.8,99,0,99,86,0.06,0.7,2.3,4.1,162,190,4.4,18.8,0.08,18,1,17,6,18,235,20.5,15.3,7,0.16,0.18,0.17,135,14.1,28.4
2025-6-2 7:00,19,67,12.6,18.5,0,0,0,0,3,1002.3,999.4,95,0,95,38,0.11,0.7,2.5,4.7,163,178,5.7,19.3,0.08,115,11,104,31,115,477,20.4,15.3,7,0.16,0.18,0.17,265,14.9,27.6
2025-6-2 8:00,20.6,64,13.4,20,0,0,0,0,1,1001.9,999,48,0,17,40,0.21,0.9,3.2,4.7,182,186,7.8,20.4,0.08,291,106,185,199,291,708,20.2,15.3,7,0.16,0.18,0.17,405,16,26.4
2025-6-2 9:00,22.2,59,13.7,21.5,0,0,0,0,1,1001.7,998.8,31,0,28,18,0.28,1.1,3.5,5,182,187,8.4,21.7,0.08,378,137,241,199,378,914,20.2,15.4,7,0.16,0.18,0.17,605,16.8,25.6
2025-6-2 10:00,25,44,11.9,23.7,0,0,0,0,1,1001,998.1,20,0,20,0,0.48,1.8,4.5,6.4,194,196,10.8,23.8,0.08,651,414,237,510,651,1080,20.2,15.4,7,0.16,0.18,0.17,1250,17,22.6
2025-6-2 11:00,25.4,43,11.8,24,0,0,0,0,0,1000.4,997.5,2,0,2,0,0.56,1.9,5.8,8.1,189,192,13.5,25.6,0.08,752,501,251,558,752,1195,20.4,15.4,7,0.16,0.18,0.17,1325,17.2,23
2025-6-2 12:00,25.4,42,11.4,23.8,0,0,0,0,0,999.5,996.6,15,0,7,9,0.6,1.9,6.4,9.1,189,192,14.9,27,0.08,830,587,243,624,830,1251,20.4,15.4,7,0.16,0.18,0.17,1220,17,23.6
2025-6-2 13:00,24.7,41,10.6,22.3,0,0,0,0,1,998.7,995.8,47,0,33,21,0.54,1.8,6.4,9.2,184,187,14.9,27.8,0.08,715,442,273,473,715,1244,20.6,15.4,7,0.16,0.18,0.17,690,16.3,24.2
2025-6-2 14:00,25.2,42,11.2,23.1,0.1,0.1,0,0,51,998.7,995.8,92,0,45,85,0.48,1.9,5.1,7.5,239,239,14.8,28,0.08,601,341,260,386,601,1175,20.8,15.4,7,0.16,0.18,0.17,1250,16.8,25.8
2025-6-2 15:00,23.4,46,11.2,22.8,0.3,0.3,0,0,51,998.7,995.8,33,0,25,15,0.26,1.6,1.9,2.7,322,312,11.6,27.4,0.08,314,89,225,113,314,1048,21,15.4,7,0.16,0.18,0.17,725,16.1,25
2025-6-2 16:00,25.1,41,10.9,23.4,0,0,0,0,1,997.2,994.3,48,0,29,29,0.36,1.9,3.7,5.1,177,182,8.8,27.6,0.08,423,236,187,360,423,873,21.2,15.4,7,0.16,0.18,0.17,835,16.6,19.3
2025-6-2 17:00,24.2,47,12.3,23.1,0,0,0,0,1,997.3,994.4,40,0,29,20,0.25,1.6,3.5,5.2,192,196,10,27,0.08,274,127,147,256,274,661,21.2,15.4,7,0.16,0.18,0.17,510,16.9,19.1
2025-6-2 18:00,23.3,50,12.2,23,0,0,0,0,0,998,995.1,18,0,18,3,0.15,1.4,1.9,2.6,216,221,8.1,26.2,0.08,165,61,104,191,165,426,21.4,15.4,7,0.16,0.18,0.17,390,16.5,20.7
2025-6-2 19:00,21.2,59,13,21,0,0,0,0,0,998.9,996,2,0,1,1,0.08,1,2.3,3,131,157,4.5,25,0.08,53,11,42,73,53,184,21.4,15.4,7.1,0.16,0.18,0.17,130,16,19
2025-6-2 20:00,19.2,74,14.5,20,0,0,0,0,0,999.4,996.5,0,0,0,0,0.03,0.6,1.3,2.3,126,176,4.9,23.4,0.08,2,0,2,0,2,23,21.4,15.4,7.1,0.16,0.18,0.17,75,16,17.7
2025-6-2 21:00,18.1,83,15.1,19.7,0,0,0,0,0,1001.5,998.6,0,0,0,0,0,0.4,0.2,1.5,326,344,1.9,21.2,0.1,0,0,0,0,0,0,20.9,15.4,7.1,0.16,0.18,0.17,15,16,15.8
2025-6-2 22:00,17.2,85,14.6,18.1,0,0,0,0,0,1001.5,998.6,0,0,0,0,0,0.3,1,3.2,267,299,1.8,20,0.1,0,0,0,0,0,0,20.8,15.4,7.1,0.16,0.18,0.17,30,15.4,13.9
2025-6-2 23:00,17.8,51,7.6,14.9,0,0,0,0,0,1001.4,998.5,0,0,0,0,0.09,1,4.1,8.5,305,310,7.3,19,0.1,0,0,0,0,0,0,20.7,15.4,7.1,0.16,0.18,0.17,425,11.9,12.9
2025-6-3 0:00,18.4,34,2.4,14.2,0,0,0,0,0,1000.9,998,0,0,0,0,0.13,1.4,4.5,8.6,317,319,9.6,18.5,0.1,0,0,0,0,0,0,20.6,15.4,7.1,0.16,0.18,0.17,420,10.2,12.8
2025-6-3 1:00,17,40,3.3,13.7,0,0,0,0,0,1000.5,997.6,0,0,0,0,0.09,1.2,3.4,7,317,320,8.7,17.9,0.1,0,0,0,0,0,0,20.4,15.5,7.1,0.16,0.18,0.17,200,9.9,13.2
2025-6-3 2:00,15.8,46,4.1,12.9,0,0,0,0,0,1000.2,997.2,0,0,0,0,0.07,1,2.9,6.4,303,303,6.4,17.2,0.1,0,0,0,0,0,0,20.2,15.5,7.1,0.16,0.18,0.17,120,9.6,13
2025-6-3 3:00,15,50,4.7,12.4,0,0,0,0,0,999.7,996.7,0,0,0,0,0.05,0.9,2.6,5.9,299,297,5.6,16.6,0.09,0,0,0,0,0,0,20,15.5,7.1,0.16,0.18,0.17,95,9.4,12
2025-6-3 4:00,14.2,55,5.2,11.8,0,0,0,0,0,999.4,996.4,0,0,0,0,0.04,0.7,2.5,5.4,293,287,4.9,16,0.09,0,0,0,0,0,0,19.8,15.5,7.2,0.16,0.18,0.17,80,9.3,11.5
2025-6-3 5:00,13.8,57,5.6,11.3,0,0,0,0,0,999.4,996.4,0,0,0,0,0.06,0.7,2.8,6,284,275,5.1,15.4,0.09,8,1,7,12,8,48,19.6,15.5,7.2,0.16,0.18,0.17,95,9.2,11.2
2025-6-3 6:00,15.5,48,4.4,12.4,0,0,0,0,0,999.5,996.5,0,0,0,0,0.11,0.9,3.3,6.8,285,281,6.3,15.5,0.09,85,25,60,141,85,236,19.4,15.5,7.2,0.16,0.18,0.17,195,9.6,10.7
2025-6-3 7:00,18,41,4.5,15.1,0,0,0,0,0,999.6,996.7,0,0,0,0,0.18,1.2,2.9,7.5,276,280,6.4,16.4,0.09,231,116,115,323,231,478,19.2,15.5,7.2,0.16,0.18,0.17,530,10.8,12.4
2025-6-3 8:00,20.6,28,1.2,16.4,0,0,0,0,0,999.3,996.4,0,0,0,0,0.33,1.8,4.2,6.4,275,278,9,18,0.09,401,245,156,459,401,709,19,15.5,7.2,0.16,0.18,0.17,1550,10.9,13.2
2025-6-3 9:00,21.6,26,1,16.9,0,0,0,0,0,998.9,996,5,3,5,0,0.44,1.9,5.3,7.8,290,291,12.1,20,0.11,568,382,186,555,568,915,19.2,15.5,7.2,0.17,0.19,0.17,2210,11.2,12.6
2025-6-3 10:00,23,24,1.4,18.3,0,0,0,0,2,998.4,995.5,72,0,72,0,0.55,2.1,6.5,9.5,292,293,14.5,21.5,0.11,707,495,212,609,707,1080,19.2,15.6,7.2,0.17,0.19,0.17,2860,11.9,14.2
2025-6-3 11:00,23.5,24,1.7,18.1,0,0,0,0,0,997.9,995,9,0,9,0,0.52,2.2,7.1,10.5,310,310,15.8,22.6,0.1,585,282,303,314,585,1195,19.2,15.6,7.2,0.17,0.19,0.17,2965,12.3,15.3
2025-6-3 12:00,24.3,22,1.4,19.5,0,0,0,0,0,997.4,994.5,12,0,12,0,0.56,2.4,6.4,9.6,307,307,15.8,23.6,0.1,642,305,337,324,642,1251,19.3,15.6,7.2,0.17,0.19,0.17,2860,12.5,15.3
2025-6-3 13:00,25.3,22,2.2,21.2,0,0,0,0,0,996.8,994,4,0,4,1,0.63,2.5,6.5,9.5,307,307,15.1,24.8,0.1,771,523,248,559,771,1245,19.4,15.6,7.2,0.17,0.19,0.17,3120,13.2,15.9
2025-6-3 14:00,25.7,22,2.4,21.4,0,0,0,0,1,996.5,993.7,30,0,26,4,0.64,2.6,6.8,9.8,307,307,15.6,25.8,0.1,772,547,225,618,772,1176,19.6,15.6,7.2,0.17,0.19,0.17,3280,13.4,16.1
